Client,Warehouse,Product,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01
0,1,367,0.24908787048626516,0.1892565982190516,0.2542535986807614,0.16924975746883703,0.15300607724701487,0.08825445950625874,0.14636371374700755,0.1449511554971006,0.1724569609558763,0.15381724990217097,0.1578718321892437,0.15524926077949158,0.12125852085774848
0,1,639,2.8901484417304575,3.5880043260153496,3.8877538913213003,3.8658032943813385,3.5681348248271947,3.2391780561256547,4.049643858910328,3.750676063616939,3.2194715336196067,3.294972126332854,3.6238839993680814,3.4178301211055087,3.3434983909571128
0,1,655,1.8131615450304035,2.1861523261060816,2.5958990850445227,2.9023962639948353,2.5670467559827683,1.974921042841065,2.5053289887385004,2.597722543022578,2.364775965959934,2.5340588517089193,2.6052116049935723,2.679077085174114,2.371433557702137
0,1,1149,0.6603297545768777,0.4248913008675141,0.5238595291547348,0.5507045605604753,0.5445976619801843,0.35273924505068566,0.5990287160845205,0.5239346284459692,0.45182854334409817,0.44220714073584955,0.3787730324897751,0.35649234721062095,0.3590275061757042
0,1,1485,3.6514871576748047,3.778032058968117,4.103510088383981,4.809969184046007,4.063891260106491,3.838226020511974,4.406321776295686,4.544189722195967,4.164505013307971,4.351591777326547,4.660629242239562,4.803578735145823,4.230877520761149
0,1,1965,0.01463481200656008,0.17814869328591695,0.3406100898540764,0.6644382447707639,0.3309344370077226,0.17199620583741868,0.23886440057252553,0.2239415249064182,0.31516072423829017,0.340586131196059,0.5256311285393244,0.5530295029839123,0.40346418091495095
0,1,1969,0.31508350579404804,0.2556400934761341,0.44697034033255156,0.5955288000314736,0.330905789085593,0.1352908466250892,0.337183927958502,0.34483348015025245,0.39684941784496436,0.3633592256870537,0.34592027678708637,0.327656213071188,0.42656236968279804
0,1,3179,0.7014855960734109,0.8471252306017046,0.8993923528269375,1.1848918611777262,0.9358585055754711,0.8942304437084295,1.166527108140013,1.1668428943401603,1.007081200061668,0.9710644106727855,0.9609206520057406,0.9562526216153351,0.9464745090832193
0,1,3234,0.18204751424236962,0.19953013872610545,0.27642739494353047,0.27250281475688587,0.1846717935943746,0.10659736133517766,0.2544193496101042,0.1534527074374165,0.11884265695321669,0.17014860807683957,0.11705682984277928,0.12301545798107895,0.11945173920583066
0,1,3463,0.15575716290822098,0.1189698315662761,0.12895223133400444,0.17583666700424094,0.15537511101581677,0.08999250591911567,0.1675357727880238,0.17766625852752477,0.1020570603360645,0.10417879825176474,0.10817927383305638,0.1242906609950504,0.15015320124845136
