Client,Warehouse,Product,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01
0,1,367,0.29182985313823473,0.42635575074368504,0.4410810961219354,0.5605208514387043,0.46681890187585917,0.4165636023178795,0.5135373145626722,0.5129528548732473,0.43471943755397174,0.4502671116624734,0.40395985010914937,0.5429493834735706,0.4297396421121993
0,1,639,3.3342829267484744,3.889498525738819,4.0968125266589634,3.903137000311771,3.650890930941852,3.3811581400736284,4.309603299859368,3.938750698508225,3.5040123529829144,3.790390074913199,3.757857318206664,3.8760677242323043,3.861817693166772
0,1,655,2.3685446778779733,2.6629736624631395,2.9249925865529836,3.127608699967265,2.8221121184987354,2.3482654633695113,3.0072055717886963,3.0188723010206506,2.8713868206146227,3.4331032771995513,3.400783518755011,3.367109484226711,2.940549054254812
0,1,1149,0.4927095948960201,0.4973089701086594,0.48467171305502355,0.5279826816577153,0.5032524111715329,0.46737748517183914,0.49147724559936895,0.5307861773287942,0.4022662500670956,0.4859846047881302,0.3871996397464273,0.4585932593163735,0.45855662737555597
0,1,1485,5.1279298742895065,7.39956845907748,6.234934720496726,6.048526039571125,6.516318126946101,6.061337616445853,6.229374513752025,6.3664317436514555,6.412747541384379,7.697467824000801,7.576516655761873,6.616628098406812,5.8151835126156435
0,1,1965,0.5337221755483208,1.7907885922854787,2.1686899827658492,1.8017135627651397,1.098172651404684,0.6753742168036596,0.8457147954285631,1.3838368560894667,2.1931210506333536,3.047930011384654,3.194150307653337,2.5748931993959325,1.27159145544915
0,1,1969,0.6285520312211241,0.9456805376307947,0.9674308663013371,0.9866658383089193,0.9508567708882477,0.7898370097144918,0.9648625911662855,0.9187241512125108,0.7842719706421534,0.8630776962216361,0.8402707993218326,0.9118706864876831,0.8596904633724947
0,1,3179,1.1958136318128942,1.3906252428812738,1.4908793814835297,1.4500529022407045,1.447299443576031,1.281211640149586,1.4987546307033204,1.4190614231762464,1.359285948165302,1.4046019975080781,1.3084166307083176,1.5213224240266587,1.3682375077397304
0,1,3234,0.39557657312203365,0.4232150665703184,0.4694094014693042,0.4727974883474074,0.43335970270141166,0.3555400670176835,0.49774761482937835,0.4129101120748222,0.3899610237340567,0.41636022687440116,0.3713380794291017,0.4331369346516932,0.3765462876627293
0,1,3463,0.1361562101361847,0.30353475430430077,0.35613679561656164,0.4079309673524138,0.3379919837063991,0.30839414250856795,0.4322659170665294,0.4083987282041983,0.34918286008288657,0.3635799924659655,0.33594239679687954,0.42306110007364717,0.4258370908587089
0,1,3515,0.6739183512781803,0.711399384019658,0.6933566492782375,0.7852328737229011,0.7468934509397184,0.685731369405141,0.7672755430030871,0.7119716249043133,0.671801151567786,0.7304665032035039,0.6564522462275886,0.8023472219926953,0.7457621524511708
0,1,4337,2.007655097431752,2.3160139714052166,2.549965806443456,2.433492509076478,2.200435769632959,1.9003300141343509,2.1769606737219984,2.1521951488200814,1.971441142147984,2.0236237327568607,1.9995825965239153,2.109160203850741,2.1024324763526896
0,1,4431,7.207729407909744,7.478063583985897,7.925097916840082,8.397061360322116,8.386270212807927,7.108202270022517,7.738478028414555,7.923963360837732,7.531295250482771,7.814685801307526,7.534070083622984,7.693495268454481,7.679073060473668
0,1,5317,0.2065640924101455,0.2362107812641568,0.23303830898278455,0.27132384592690995,0.23382210397225775,0.20180892735955275,0.2826323588332662,0.27713287167271106,0.2285441486872595,0.29537743130309146,0.2445441342520634,0.29914358690822174,0.29654843881219006
0,1,5604,16.584654839072346,18.284155299480116,18.118946846632085,19.194702358806076,18.31254537680579,16.423082113217998,18.846751516975136,19.93271100773097,19.802124895029074,19.429627430842984,21.282500090084305,20.780535695450517,19.97156806955791
0,1,5619,3.742137893417862,3.939648346799194,4.000892840898113,3.980916563604411,3.881073809197857,3.596812068636339,3.9749705363180303,4.3287219897004885,3.6745446048522066,3.8774743871122803,3.721947546036099,3.880719426733758,3.819883032640959
0,1,5657,0.3527934526087697,0.4422574652282498,0.42638350723108914,0.4869055789327331,0.5562421616111183,0.3621165826598796,0.4753241847784377,0.4463606701957064,0.4043876662465438,0.4523232714076099,0.3839355754252837,0.4845940066799425,0.4937186227162962
0,1,5871,3.8341107209962084,5.24099241387518,5.163109220029531,5.1399739453392215,5.15015097315127,4.408710942073692,5.2850353725426835,5.231500292236301,4.711853158105584,5.022545133368096,4.959500564998917,5.502433758821757,5.0687146040991795
0,1,6341,1.549220477853827,1.7261112780923893,1.786711395966854,2.0274454003288134,1.616698033193432,1.3638586782082571,1.6508372142840708,1.5572033426441418,1.3917607927301177,1.5057973873456543,1.3856393963601767,1.5102815785327302,1.4755040952110208
0,1,6898,0.6278179013989489,0.7810344744104838,0.7700270901025768,0.823525673739089,0.7687567270642193,0.6144090787728159,0.7518145424336606,0.7343858229937539,0.6490989605301205,0.7099328654394217,0.6618743322476519,0.7973286106530368,0.7239202050778734
0,1,7022,1.249940292221623,1.4098160832520863,1.3953055458601762,1.4051105779607775,1.313992387665912,1.1777134161460636,1.3438134836384419,1.2582812681987612,1.127790298487937,1.1823543970653219,1.155296860140893,1.2049936210668362,1.1492075447299095
0,1,7186,3.2794997891021436,3.343840031106164,3.628843181838948,3.777990152610522,3.776531102765279,3.2740805760585214,3.6225697914773503,3.638521627810217,3.441793092293571,3.471231344239908,3.3785274079492016,3.649790317243033,3.593651439052355
0,1,7457,1.2341053453741455,1.4483849730055574,1.4413802516863001,1.5306837141710268,1.3645378571817726,1.1927623493772432,1.48019474101964,1.3621798588642668,1.2020845484507823,1.294321154594146,1.364653019735604,1.3283128641073254,1.275520781336633
0,1,7469,1.154323861269493,1.2271711273772647,1.1256168396102761,1.2767571622519462,1.3810737922844263,1.1415472780204414,1.051329742468471,1.1721990060615286,1.3746611792327825,1.9667180092543879,2.121132272759997,1.9208521059318162,1.4413395885526419
0,1,7661,0.1717450553899805,0.5368920319357487,0.5533225679218644,0.6899125067469583,0.6745163281783977,0.5601870943484264,0.6102494046607317,0.6260492430002567,0.57045272699021,0.5969719713318519,0.5414909802155197,0.7392366869562274,0.6281692871850183
0,1,7984,0.5157216920539905,0.8358883827506032,0.8389511117621794,0.8247724391565275,0.7701117357434178,0.6513520388984483,0.8236076548043362,0.8564117509638094,0.6525509772001972,0.753886715592091,0.658352511251767,0.8177793069521051,0.6836620851659135
0,1,8011,18.762483708017683,19.601484292015698,21.01557193716104,20.933488670999452,20.4828822854425,18.362170764581855,21.101696086250872,20.55681564555225,19.538071542857132,19.853367612555466,19.671979140487373,21.08112104076369,20.274239579672628
0,1,8157,0.6051412133856621,0.6210944708892876,0.6662107515771001,0.7291030815999615,0.6569615071886281,0.5426282369924287,0.6881510610303859,0.648277861570376,0.5618317323496856,0.6194515543955058,0.5246200854171413,0.637243593685193,0.5901197008119705
0,1,8264,3.1280013363464274,3.3334956149813753,3.5638601777824954,3.894497262245803,3.6689739721095984,3.390198579034251,3.7476649702871643,3.925142782467319,3.65124010537218,3.93532264071979,3.69913171498599,3.91647882407755,3.928461001829613
0,1,8468,0.3441277490480805,0.6120339032827173,0.5865325881324517,0.6402831532504607,0.5992783854462911,0.5319026939030052,0.6586229161066323,0.6150633290146404,0.569259591056406,0.6076963151767755,0.5828913666772553,0.6460703180466176,0.6018586625766236
0,1,8587,0.5880025686789798,0.7516445078792243,0.756111531067071,0.7687761734912075,0.7386926819404238,0.5679531160724178,0.6532018843656819,0.6252923994426477,0.5764650682408865,0.6423449177692383,0.5763456691790881,0.6858287945161694,0.6418025957760634
0,1,8869,0.1554955159610369,0.4690017283990788,0.5089798676332158,0.6292202635072907,0.558895575385612,0.444114127961235,0.564682834484939,0.5615691428401711,0.5053668137697503,0.5458209965877254,0.531562152165511,0.6289688876992954,0.5676966830343315
0,1,10705,1.9214621039940192,2.1496020148178885,2.110164317791231,2.5163063817339086,2.0985891747729077,1.9201556094965844,2.0618636190324553,2.1260758010088834,1.8970067776586537,2.0435150032299925,1.9572588452313782,2.0511660908218046,2.0316952192042503
0,1,11000,10.291428047210198,10.534746987488607,10.670292567116368,11.727641847818784,11.299579510185517,9.746758000013784,11.089813500779979,10.527427976964155,9.726586513038983,10.834096293108331,10.530415343897472,11.179864643770465,10.604382533801257
0,1,11015,0.21204787514710477,0.3261720178437094,0.31148391310237605,0.35734553269487956,0.3048897370153845,0.24541568433953243,0.2992077712759101,0.3048565169537124,0.27206707421747683,0.31921721736820663,0.27303823783483516,0.34630515026737685,0.3303769202821215
0,1,11526,0.6456174889976374,0.8603290963351744,0.8928888550401278,0.8389073872481657,0.7803627424487829,0.745670804757147,0.8826589710538971,0.848075365644798,0.7272035994662611,0.7984741227687913,0.802282274500815,0.9962403258312151,0.9056589880103163
0,1,11552,5.3234578200767935,5.61987858590927,5.907152540745031,6.306131701305176,5.976508781814598,5.676603880502184,6.278692828772772,6.3179541195563225,6.045407996134013,6.234424517552528,6.203516708318617,6.609029862630687,6.095873432292372
0,1,11983,1.1901098922721327,1.2329646557373928,1.2356033265175026,1.2437820350819218,1.1614549850470166,1.0359637667431878,1.1444252550069391,1.0881747624513944,1.1390497665503068,1.4840804225364665,1.5224446369994091,1.4121953680202701,1.1017318508826621
0,1,12171,0.28968979559877095,0.332821128707404,0.35842248804521576,0.3681188799654672,0.33937665884454654,0.28720621554340864,0.39585640310050507,0.3620658393682069,0.31893211667620064,0.37135055267435935,0.3300234720792942,0.41923685709251857,0.36759528620168125
0,1,12298,0.27133077831684316,0.27841264028225887,0.33252464116127195,0.3593958178063826,0.3847350232548708,0.3484955318591031,0.3818209796531279,0.4105801833527056,0.3628773674298794,0.43078283568107206,0.39192249002782176,0.553773797802622,0.5834012949787726
0,1,14160,2.357815804088642,2.4361642641571724,2.491265361931652,2.4107492254014375,2.323920867706365,2.1585574316831337,2.3231678531260016,2.327312545336894,2.3197567084679322,2.5641368635382538,2.226338530630283,2.244852428755821,2.263763458456342
0,1,14311,3.0512036591068976,3.411275973012227,3.4090638776964717,3.5487721053113144,3.4611281146132997,3.122794745221838,3.660790070202659,3.485765471840542,3.165412680677213,3.455252251163553,3.3049537505084254,3.331596467507897,3.33489818672334
0,3,0,28.442704903242152,46.21625637426748,36.95000289693397,38.99009971212208,39.778877565654824,36.15268109288837,39.67761174456052,41.32880524955532,38.878720504327205,37.31431452530974,39.07713669527567,49.94100415962237,50.460781049336354
0,3,400,426.0732343531041,536.1796894291583,605.0136572353374,776.9556836169352,935.5708534572707,792.175213505675,663.8929895024321,544.3849456765283,552.9042153489497,550.1710751821286,626.7331480970379,680.0622817732467,633.7305365923064
0,3,439,111.34543821432017,128.00150218612276,120.89928442772319,132.06357715021244,125.87859681690887,115.89097240396711,135.6939071277525,125.9896442758118,124.8808514110562,120.41172707818083,128.70460959646942,142.3810591952546,128.22528041622883
0,3,1102,128.9360492249288,139.06895880632032,134.38881472666077,141.6158734639685,136.3212314611073,126.10094548178505,137.94718130336508,136.54875751171727,137.52278068827013,132.26258784597758,137.74762324984715,150.85112248024933,138.34166988967507
0,3,1154,276.8636731079981,521.8629926180433,765.9698747521045,778.8917506820509,712.0054435466986,654.2135497302907,1011.0061331353802,1441.6295826012347,2794.609662728308,1803.243804602249,1322.332482560293,1183.0645286372396,1242.0947424696546
0,3,1181,17.49487869194951,26.012710277615433,36.63835781524308,36.77310254548207,27.022357109995195,19.766605663368182,27.576338544934544,34.41022081117758,35.41401180755422,28.60673609913588,19.89046770728121,25.32663648830627,41.15866439517819
0,3,1274,2.206342770056909,2.4752774863604703,2.7747746660485415,3.225260467610596,2.515730617048562,4.031674044564458,2.3235687214434595,2.5815648839681105,3.100448390531615,2.2989106332400873,2.4572137148516635,2.78480617854267,2.4283274663171586
0,3,1536,99.68719747991744,108.73647756456792,110.88789536300818,141.53663485727674,135.5088533147702,117.05117477021135,125.77209649906219,127.86599874884035,125.85407769724623,127.3140784580282,136.3724272732327,151.76336159916735,138.42881914985207
0,3,1704,17.56870231682461,17.83308329780099,17.733861141256497,17.83131212242961,17.799846423966567,17.710264258174043,17.770031613128463,18.197211155239078,17.933368575579237,17.867932055130574,18.001089862878537,18.443768696072414,18.31526131490973
0,3,2119,230.10448254491902,267.2815957633068,245.34478502388066,293.49588467019146,269.4124634409194,238.61814203024792,261.8174398122998,241.8887756829519,258.83366415988286,230.78450906886124,283.7978795471821,321.21313627447597,274.56836743472877
0,3,2391,77.7983410877941,84.51479206208822,86.32435918244761,101.00220568694223,112.25041325340301,96.13373727058996,109.99819438526816,111.63243139995433,126.79141336206764,99.02545740335108,107.75074773672495,119.6677445773617,108.69538328755365
0,3,2506,114.68678769061904,131.08163869810542,127.49659640081366,136.77224789792118,133.43859801301627,129.50572663347305,135.1420531953317,133.9152587336134,135.34183213000148,126.30081204384524,135.8398942580514,146.64579157971028,136.62267755623702
0,3,2628,149.66118240218424,163.9355785575849,164.1045145684556,185.75649460496066,187.53882878796043,160.71233872586708,175.62293607995713,179.0803349799702,183.54911984797468,169.81819564961884,171.23286761161478,191.16291152738188,182.7537154641206
0,3,2838,23.582709975025537,25.415680335226572,27.51615863229403,26.89703535049716,26.10526413351745,25.02608121472036,25.088135746190108,25.642069781132516,26.296944156368916,26.10385131393607,25.726157739175797,26.009275191662763,25.628469651842565
0,3,2884,110.79944980300928,163.46200555681648,238.80100593177042,392.877907449973,530.3832834015302,437.96463962391465,315.22762215761367,205.96258236860942,187.00972885598046,210.1221058962975,265.2915229768621,302.57748737430677,235.68749669045928
0,3,2949,229.28583815664533,263.48730781829914,251.75944349398645,276.5068272848032,275.01415826828844,235.46368967887,264.9492473301987,259.5049016835875,261.06883804131576,246.20856976117932,260.6349697280175,292.61944573052494,275.00325930453187
0,3,3401,17.684391088218955,8.634459267656732,5.537212329301691,9.36695376303311,14.604658035817573,15.308028364429184,9.687725054521234,1.8681242261467677,0.1530628290584207,1.4294876881231424,19.362373783864168,57.1515658053486,97.57778073275632
0,3,3419,140.81005575406357,159.26335414153147,155.1270465467352,166.75892380797063,163.7922066374049,145.68942114879906,162.1674373727036,158.30058044774114,158.24776344359034,150.20276821833144,160.16208201732712,172.65447252285955,162.91951443449238
0,3,3520,123.25212430837594,143.97353142115378,142.11579641341388,155.20610118637651,140.92843955517645,131.85539526968714,147.4995222001524,140.96687629999428,139.55585173802956,136.6967022426242,139.88193783177005,155.18537768123335,142.9516481841045
0,3,3583,187.06705048066254,227.03613904594891,204.92238872381566,223.72033962528468,231.04435734548463,200.69967376471914,221.70068427904954,213.87950420257943,228.71815765114044,201.82974373022245,220.28483633036478,223.13299870460406,211.0697425267017
0,3,3702,210.80730658724343,245.39466254026888,228.60535151906254,248.19886942921985,241.5207242037874,216.29303755108398,243.1068695821443,232.68626052815978,250.33503182566568,229.19010993363065,238.0025954465125,264.4541464323243,254.8496874295754
0,3,3751,83.56015041541109,92.86417786088572,124.58613692029732,196.8941665464215,295.3901966765045,253.7299066110687,193.0995011329097,148.82765592106955,135.42619774894857,142.2431626068488,174.38815077887074,228.20397914338747,177.86464042449066
0,3,3778,10.515385327604488,12.364608952777532,11.27781456451806,12.712992880883313,12.054961536400041,11.094752738954416,12.281354888938456,12.598875993530019,11.530079129507644,10.96985247162867,11.560619848953785,12.45548036136002,11.390910005395005
0,3,4285,752.2612263138271,881.4354711074876,1072.6050420440301,1408.088117277627,1829.1592878790575,1412.9023825419927,1201.01127131841,976.3272965337314,1040.2278179314912,986.8160719368627,1151.8206949055125,1162.451919400076,1067.909987295875
0,3,4520,91.45209226531404,64.13876527314522,70.59952722673098,70.64194409491874,68.62804319209194,105.23984581738245,66.92475540369809,71.02554090741916,62.56968329469249,71.16292543773133,63.18748381926294,89.52359547422695,65.95713797720887
0,3,4592,246.8159730770705,341.1570701754175,391.46841826653235,574.7459148599268,729.5549464809424,606.5894912800215,494.0179968419658,373.86006579126297,375.5149890959623,384.2880391582578,452.4341286419067,485.54904172597696,435.3339760616161
0,3,5023,36.67108246672389,40.1598077743507,41.55095218779738,43.56864118534803,45.23756685521796,41.26640013153545,43.88161523362578,43.92780990901031,43.104182556642975,42.04321193186175,43.96136750104135,45.66881196124159,43.43312842369109
0,3,5274,283.31462000103215,344.09155255695305,342.86424120315905,377.07620590902354,367.71399006537115,339.8770457644159,357.1376042089805,364.92394396571433,361.45365276124846,341.89472352961934,365.3663488479384,390.6518464491513,376.58270421730845
0,3,5376,151.90210574415977,175.43080293982982,170.88604935385547,175.46531356558108,172.86872302773105,151.95594878129998,171.85249570346866,166.89909210895576,168.0348308616484,156.9560297366884,172.335687944878,187.09236035195823,169.4001143625408
0,3,5456,698.5117832439432,797.0924812121956,907.2080761168146,1026.6268030312242,1138.1457384871483,921.6639354113365,971.8993145001456,920.2691869137597,1145.7012791525738,966.4022900222626,1080.8797768478987,983.5429447503309,936.2031240051263
0,3,5493,347.82403772231874,408.93456156770674,363.8787204948023,415.0786579153302,397.7204125103063,341.5433664895296,374.7181176007418,371.77342495382425,415.02650088514605,394.7953575182743,437.6747265368235,449.05621200069595,436.2226333205987
0,3,5512,250.8321582775078,278.3300043248305,273.19406572206583,296.5971439901514,305.9385379218275,269.359242688248,286.85346525729705,283.6930545415627,291.768320037223,278.38497906699195,292.0822232058533,301.8442945539274,299.7434304148481
0,3,5599,84.27659057363613,95.8431877276796,125.3863071122268,197.49410480503855,283.16120354983127,249.68658674282472,193.67479957019958,150.4643999725466,141.32065266980925,149.62949417872846,173.4888466540732,225.30863574646253,182.82438169702542
0,3,5824,0.7371916925162734,0.8217905490057389,0.7115751317798917,0.8563233794708183,0.7514110842141442,0.7055051280190411,0.7540754778560381,0.8906572293472146,0.8028995462656379,0.7359209475872766,0.7494085006980475,0.9436066904515752,0.7259664652917992
0,3,5901,0.8483332285976964,0.4371411859971202,0.4114037796944566,2.1483908666141183,6.5260281043992725,8.692907751293486,6.571210718423705,2.3436631023935655,0.4777057638130871,1.1601771063322202,4.089494365432218,5.500134912666428,4.350122317484532
0,3,5933,125.1470976869607,142.56475048562416,147.37473936777113,154.75975922267156,148.30769603264943,132.35282427144145,150.67128170981627,145.9015029290316,143.16681850223242,142.3030096226438,150.2822029894242,164.22487638590007,155.63069288696124
0,3,6100,110.37078987486917,128.13068815020222,128.8738732636752,137.56904167223595,128.59367423922552,119.88012125901427,131.98689873487444,129.91514680788828,122.44239650050685,125.19958792162,134.65141040935163,146.17346741690892,137.29961753884376
0,3,6289,20.38159728419864,23.240238829277246,22.87607828867256,24.79533821402614,23.599961357672882,20.300188454808136,23.473425022626724,22.7423255166087,20.686642923738106,20.797313842121753,23.008343112890202,22.36745847850547,20.447062806351802
0,3,6436,1019.9292883391174,1248.7519005120223,1461.864103458252,1917.750451024435,2821.9696309545106,2220.5873973642683,1798.2607390381033,1518.0073989614762,1518.9176898375338,1493.8708543180833,1739.5274552868827,1849.7505297499972,1920.6009796203152
0,3,6581,57.23329020144659,65.76553384767338,64.50305892847874,67.53466215372143,69.68867990358149,62.90729399195341,68.387781919801,66.12320430058234,65.50847714363964,65.67284787162444,67.39099865904629,74.8066768486863,70.41884097098335
0,3,6614,13.12861289234364,15.45888767304232,14.370696705717634,15.84979054007011,13.896305305759075,12.703357377233838,14.529166550886522,15.29319545435148,12.963171010510147,12.939823122347669,14.538055729650072,15.266155241040419,13.742521316910167
0,3,6816,92.13880319467032,105.0708625520683,108.86385313179835,113.41866597616766,113.22752656856144,96.64843681458693,102.44155895939666,105.84805065275502,112.19170616260858,102.01209737534978,97.6649695318246,103.58721389306487,110.41535143091062
0,3,6838,5.048157640646663,7.238873703256614,5.483592654922492,4.764556317347376,4.484734048252315,3.7271014197976324,3.8952774717141763,5.916325592364981,4.278842399124443,3.8315094155337115,4.252121987882743,3.6604556340919694,4.600176222456463
0,3,7256,203.96899341359145,234.80209415511356,221.70689867659897,241.2188678308844,250.3315335104315,207.422441908748,230.648990114362,240.46038248190706,250.4733914098374,224.25125326783646,228.0357541264441,268.96328366246564,251.85437886132667
0,3,7299,112.38927322681816,129.26324043733496,126.93306362938364,131.43351343041007,131.51289468156364,115.83908906681478,128.48003098632887,125.282880319894,122.57946734032065,119.97156122489962,125.28335174716841,136.3189328723501,127.30490162436008
0,3,7363,159.4686898747436,185.49904787326795,188.3600542737067,199.8941522760513,184.51305030887625,174.0400738280162,198.07984448996888,185.8705687277416,186.26949564298653,184.6233507617044,192.99773713565617,210.9317697777261,199.14119066549702
0,3,7918,126.64378668710125,146.42395548726213,142.55739345042844,154.19440014259078,150.19995516562005,132.86522235906273,147.01539090345483,142.59368971333026,146.0277609050886,137.19930752267334,144.12917598975477,161.04748595246673,149.55315012673168
0,3,8087,82.69563918457166,102.72541848139036,80.51299128049668,91.56792866107637,99.60129608563905,82.05061088837692,92.61356400518794,90.83559945449798,86.42568943435143,91.12321286580986,96.0365971344595,89.38702830438204,87.49539460388954
0,3,8123,367.2505389408393,481.63308959928975,555.4170779009207,748.8832874279193,903.8750727122617,740.9799836971151,654.3004878168974,542.3709503864008,571.7543812772226,533.186866390148,634.0955548327488,690.3697915264063,686.8172000117319
